year,month,state,data_status,com_revenue_thou_doll,com_sales_mwh,com_customers,com_price_cents_per_kwh
2023,6,IL,Final,"428,642","3,843,337","625,877",11.15
2023,6,IN,Final,"231,947","1,937,707","371,213",11.97
2023,6,KS,Final,"153,697","1,415,821","245,777",10.86
2023,6,KY,Final,"191,725","1,683,542","322,182",11.39
2023,6,LA,Final,"209,357","2,131,770","302,005",9.82
2023,6,MA,Final,"388,278","2,006,083","448,284",19.36
2023,6,MD,Final,"281,933","2,255,445","260,568",12.5
2023,6,ME,Final,"58,179","315,485","109,307",18.44
2023,6,MI,Final,"436,692","3,188,961","559,546",13.69
2023,6,MN,Final,"268,668","2,007,745","306,917",13.38
2023,6,MO,Final,"293,680","2,603,628","400,978",11.28
2023,6,MS,Final,"154,888","1,261,996","245,961",12.27
2023,6,MT,Final,"48,570","396,750","115,959",12.24
2023,6,NC,Final,"380,639","4,177,352","745,874",9.11
2023,6,ND,Final,"67,107","897,712","76,638",7.48
2023,6,NE,Final,"90,441","983,095","160,456",9.2
2023,6,NH,Final,"66,376","333,464","111,118",19.91
2023,6,NJ,Final,"443,800","2,984,469","538,935",14.87
2023,6,NM,Final,"85,394","798,628","147,531",10.69
2023,6,NV,Final,"140,235","1,127,139","173,833",12.44
2023,6,NY,Final,"1,061,735","5,770,240","1,184,268",18.4
2023,6,OH,Final,"434,524","3,960,587","624,524",10.97
2023,6,OK,Final,"205,882","2,085,241","305,197",9.87
2023,6,OR,Final,"185,559","1,876,488","244,191",9.89
2023,6,PA,Final,"326,400","2,908,078","739,401",11.22
2023,6,RI,Final,"49,843","330,156","60,732",15.1
2023,6,SC,Final,"228,775","2,153,012","414,447",10.63
2023,6,SD,Final,"44,585","433,883","77,077",10.28
2023,6,TN,Final,"354,918","2,981,260","526,433",11.91
2023,6,TX,Final,"1,272,353","14,665,520","1,595,769",8.68
2023,6,UT,Final,"94,861","1,078,506","142,352",8.8
2023,6,VA,Final,"557,056","6,211,428","439,080",8.97
2023,6,VT,Final,"28,653","158,616","62,572",18.06
2023,6,WA,Final,"236,767","2,442,039","401,177",9.7
2023,6,WI,Final,"261,069","2,011,218","365,962",12.98
2023,6,WV,Final,"63,313","587,963","150,747",10.77
2023,6,WY,Final,"34,860","416,178","58,570",8.38
2023,5,AK,Final,"44,927","208,442","56,724",21.55
2023,5,AL,Final,"228,434","1,791,692","384,902",12.75
2023,5,AR,Final,"93,837","914,434","206,502",10.26
2023,5,AZ,Final,"333,684","2,752,381","345,235",12.12
2023,5,CA,Final,"1,988,090","9,130,683","1,802,507",21.77
2023,5,CO,Final,"187,215","1,666,669","396,339",11.23
2023,5,CT,Final,"180,982","936,236","156,432",19.33
2023,5,DC,Final,"87,609","523,185","27,338",16.75
2023,5,DE,Final,"34,836","293,346","59,766",11.88
2023,5,FL,Final,"974,469","8,247,841","1,293,203",11.81
2023,5,GA,Final,"432,072","4,211,409","609,748",10.26
2023,5,HI,Final,"90,946","233,679","60,250",38.92
2023,5,IA,Final,"104,442","996,040","250,093",10.49
2023,5,ID,Final,"45,427","539,971","121,775",8.41
2023,5,IL,Final,"416,141","3,591,335","626,019",11.59
2023,5,IN,Final,"230,705","1,888,937","371,108",12.21
2023,5,KS,Final,"138,360","1,285,464","245,565",10.76
2023,5,KY,Final,"174,465","1,537,978","322,166",11.34
2023,5,LA,Final,"194,215","1,870,579","301,245",10.38
2023,5,MA,Final,"327,493","1,871,496","446,634",17.5
2023,5,MD,Final,"260,459","2,110,557","260,740",12.34
2023,5,ME,Final,"59,256","319,105","110,702",18.57
2023,5,MI,Final,"412,445","2,996,720","559,105",13.76
2023,5,MN,Final,"230,278","1,810,731","306,800",12.72
2023,5,MO,Final,"224,806","2,353,968","400,160",9.55
2023,5,MS,Final,"137,768","1,096,876","246,512",12.56
2023,5,MT,Final,"47,900","392,978","115,794",12.19
2023,5,NC,Final,"355,763","3,849,372","744,998",9.24
2023,5,ND,Final,"60,108","873,731","76,559",6.88
2023,5,NE,Final,"77,712","897,801","160,685",8.66
2023,5,NH,Final,"63,926","313,278","111,258",20.41
2023,5,NJ,Final,"399,777","2,836,797","534,457",14.09
2023,5,NM,Final,"76,274","760,495","146,894",10.03
2023,5,NV,Final,"120,862","1,052,671","173,955",11.48
2023,5,NY,Final,"869,345","5,313,695","1,185,059",16.36
2023,5,OH,Final,"402,557","3,672,476","624,164",10.96
2023,5,OK,Final,"162,497","1,935,885","304,791",8.39
2023,5,OR,Final,"184,129","1,858,280","244,035",9.91
2023,5,PA,Final,"304,726","2,799,705","732,423",10.88
2023,5,RI,Final,"49,296","315,891","60,452",15.61
2023,5,SC,Final,"215,473","2,115,776","410,543",10.18
2023,5,SD,Final,"39,905","385,457","76,921",10.35
2023,5,TN,Final,"309,697","2,688,759","526,860",11.52
2023,5,TX,Final,"1,123,250","13,289,189","1,594,101",8.45
2023,5,UT,Final,"90,992","1,072,197","142,141",8.49
2023,5,VA,Final,"582,563","6,275,662","438,531",9.28
2023,5,VT,Final,"26,932","148,886","62,519",18.09
2023,5,WA,Final,"232,864","2,387,889","400,833",9.75
2023,5,WI,Final,"238,562","1,890,246","363,845",12.62
2023,5,WV,Final,"64,917","587,205","150,694",11.06
2023,5,WY,Final,"35,665","348,645","58,647",10.23
2023,4,AK,Final,"44,781","212,445","56,572",21.08
2023,4,AL,Final,"211,575","1,660,760","382,324",12.74
2023,4,AR,Final,"84,379","822,717","203,230",10.26
2023,4,AZ,Final,"277,851","2,417,387","342,760",11.49
2023,4,CA,Final,"1,570,841","7,351,001","1,712,528",21.37
2023,4,CO,Final,"177,544","1,587,662","395,954",11.18
2023,4,CT,Final,"174,262","830,201","156,245",20.99
2023,4,DC,Final,"90,449","538,837","27,336",16.79
2023,4,DE,Final,"34,484","282,813","59,822",12.19
2023,4,FL,Final,"959,656","7,769,758","1,290,723",12.35
2023,4,GA,Final,"398,120","3,808,369","607,807",10.45
2023,4,HI,Final,"91,196","227,082","60,259",40.16
2023,4,IA,Final,"86,958","915,076","250,109",9.5
2023,4,ID,Final,"43,347","515,726","121,206",8.41
2023,4,IL,Final,"393,022","3,387,820","625,765",11.6
2023,4,IN,Final,"212,142","1,685,132","370,686",12.59
2023,4,KS,Final,"123,406","1,147,587","245,104",10.75
2023,4,KY,Final,"160,778","1,413,302","321,740",11.38
2023,4,LA,Final,"175,027","1,716,248","299,080",10.2
2023,4,MA,Final,"378,596","1,760,848","387,375",21.5
2023,4,MD,Final,"250,646","1,982,831","260,617",12.64
2023,4,ME,Final,"57,500","304,231","101,145",18.9
2023,4,MI,Final,"367,078","2,763,841","558,102",13.28
2023,4,MN,Final,"213,006","1,706,445","310,628",12.48
2023,4,MO,Final,"198,981","2,120,286","400,056",9.38
2023,4,MS,Final,"126,478","995,102","244,586",12.71
2023,4,MT,Final,"48,067","401,503","116,098",11.97
2023,4,NC,Final,"331,046","3,609,840","743,901",9.17
2023,4,ND,Final,"58,831","866,164","76,416",6.79
2023,4,NE,Final,"71,617","842,274","160,284",8.5
2023,4,NH,Final,"63,955","306,840","110,805",20.84
2023,4,NJ,Final,"352,148","2,586,042","534,112",13.62
2023,4,NM,Final,"70,750","709,226","146,796",9.98
2023,4,NV,Final,"109,550","933,430","173,500",11.74
2023,4,NY,Final,"871,551","5,406,480","1,173,961",16.12
2023,4,OH,Final,"366,112","3,435,483","623,156",10.66
2023,4,OK,Final,"142,995","1,676,490","303,853",8.53
2023,4,OR,Final,"182,784","1,821,954","244,383",10.03
2023,4,PA,Final,"306,411","2,708,626","732,273",11.31
2023,4,RI,Final,"35,771","267,513","59,910",13.37
2023,4,SC,Final,"192,205","1,873,659","410,608",10.26
2023,4,SD,Final,"38,011","389,216","76,354",9.77
2023,4,TN,Final,"298,001","2,628,863","527,320",11.34
2023,4,TX,Final,"981,824","12,138,226","1,580,497",8.09
2023,4,UT,Final,"83,406","977,553","141,835",8.53
2023,4,VA,Final,"477,849","5,312,618","441,744",8.99
2023,4,VT,Final,"25,887","145,717","62,263",17.77
2023,4,WA,Final,"243,268","2,466,345","400,538",9.86
2023,4,WI,Final,"223,725","1,748,006","363,320",12.8
2023,4,WV,Final,"58,766","514,995","150,431",11.41
2023,4,WY,Final,"35,803","400,193","58,310",8.95
2023,3,AK,Final,"47,331","230,139","56,719",20.57
2023,3,AL,Final,"218,598","1,671,277","384,204",13.08
2023,3,AR,Final,"87,664","837,261","205,302",10.47
2023,3,AZ,Final,"247,065","2,244,052","342,977",11.01
2023,3,CA,Final,"2,073,676","9,598,615","1,828,646",21.6
2023,3,CO,Final,"192,644","1,744,443","395,781",11.04
2023,3,CT,Final,"192,255","933,815","156,775",20.59
2023,3,DC,Final,"89,467","542,586","27,352",16.49
2023,3,DE,Final,"41,065","347,992","59,521",11.8
2023,3,FL,Final,"915,508","7,608,153","1,291,730",12.03
2023,3,GA,Final,"418,829","3,979,586","608,314",10.52
2023,3,HI,Final,"93,147","224,199","60,219",41.55
2023,3,IA,Final,"97,019","1,061,061","250,105",9.14
2023,3,ID,Final,"47,413","572,520","121,511",8.28
2023,3,IL,Final,"432,781","3,770,935","628,405",11.48
2023,3,IN,Final,"258,753","1,885,112","371,140",13.73
2023,3,KS,Final,"132,997","1,187,275","245,400",11.2
2023,3,KY,Final,"171,173","1,527,313","322,344",11.21
2023,3,LA,Final,"194,506","1,746,078","300,879",11.14
2023,3,MA,Final,"402,319","1,960,035","450,526",20.53
2023,3,MD,Final,"274,439","2,192,474","260,579",12.52
2023,3,ME,Final,"65,871","359,666","108,858",18.31
2023,3,MI,Final,"388,138","2,964,526","559,259",13.09
2023,3,MN,Final,"227,061","1,888,268","310,412",12.02
2023,3,MO,Final,"213,172","2,269,964","401,338",9.39
2023,3,MS,Final,"134,492","1,034,589","245,982",13
2023,3,MT,Final,"53,262","444,343","116,073",11.99
2023,3,NC,Final,"363,016","3,870,586","744,840",9.38
2023,3,ND,Final,"65,657","913,586","76,427",7.19
2023,3,NE,Final,"76,669","901,009","160,100",8.51
2023,3,NH,Final,"74,158","332,566","110,993",22.3
2023,3,NJ,Final,"419,087","3,105,260","544,148",13.5
2023,3,NM,Final,"73,474","735,127","147,441",9.99
2023,3,NV,Final,"106,064","942,445","173,330",11.25
2023,3,NY,Final,"968,479","5,722,554","1,178,646",16.92
2023,3,OH,Final,"402,050","3,881,356","623,802",10.36
2023,3,OK,Final,"151,039","1,746,735","304,093",8.65
2023,3,OR,Final,"194,014","1,957,808","244,619",9.91
2023,3,PA,Final,"329,635","2,955,828","732,114",11.15
2023,3,RI,Final,"50,486","295,141","59,904",17.11
2023,3,SC,Final,"198,945","1,915,101","411,792",10.39
2023,3,SD,Final,"41,033","423,679","76,862",9.68
2023,3,TN,Final,"304,500","2,566,280","531,048",11.87
2023,3,TX,Final,"1,095,940","12,578,179","1,576,509",8.71
2023,3,UT,Final,"88,883","1,063,110","141,593",8.36
2023,3,VA,Final,"562,185","6,116,021","441,094",9.19
2023,3,VT,Final,"29,145","162,740","62,281",17.91
2023,3,WA,Final,"270,201","2,676,398","402,537",10.1
2023,3,WI,Final,"242,396","1,924,778","363,147",12.59
2023,3,WV,Final,"69,361","619,413","150,577",11.2
2023,3,WY,Final,"36,303","410,986","58,577",8.83
2023,2,AK,Final,"43,305","216,019","56,549",20.05
2023,2,AL,Final,"217,654","1,569,425","381,846",13.87
2023,2,AR,Final,"89,877","835,505","203,204",10.76
2023,2,AZ,Final,"231,659","2,165,448","342,182",10.7
2023,2,CA,Final,"1,752,690","8,232,647","1,710,135",21.29
2023,2,CO,Final,"177,425","1,577,769","394,650",11.25
2023,2,CT,Final,"183,162","866,586","156,708",21.14
2023,2,DC,Final,"93,045","541,519","27,342",17.18
2023,2,DE,Final,"36,478","309,578","59,455",11.78
2023,2,FL,Final,"834,840","6,722,369","1,290,041",12.42
2023,2,GA,Final,"394,972","3,635,381","607,090",10.86
2023,2,HI,Final,"85,223","204,060","60,183",41.76
2023,2,IA,Final,"92,893","1,003,296","249,302",9.26
2023,2,ID,Final,"45,475","553,508","120,550",8.22
2023,2,IL,Final,"390,804","3,537,255","623,966",11.05
2023,2,IN,Final,"250,642","1,773,843","371,298",14.13
2023,2,KS,Final,"126,491","1,091,532","244,798",11.59
2023,2,KY,Final,"170,184","1,412,673","322,767",12.05
2023,2,LA,Final,"204,461","1,649,650","298,955",12.39
2023,2,MA,Final,"426,465","1,948,732","442,211",21.88
2023,2,MD,Final,"289,863","2,053,516","260,474",14.12
2023,2,ME,Final,"60,992","347,074","108,752",17.57
2023,2,MI,Final,"362,320","2,773,900","556,902",13.06
2023,2,MN,Final,"202,967","1,760,096","308,842",11.53
2023,2,MO,Final,"202,965","2,158,584","401,697",9.4
2023,2,MS,Final,"131,564","995,832","245,106",13.21
2023,2,MT,Final,"51,915","437,011","115,887",11.88
2023,2,NC,Final,"326,887","3,383,398","744,828",9.66
2023,2,ND,Final,"60,662","784,074","76,276",7.74
2023,2,NE,Final,"73,935","888,417","159,511",8.32
2023,2,NH,Final,"78,258","331,987","111,211",23.57
2023,2,NJ,Final,"354,912","2,684,243","536,146",13.22
2023,2,NM,Final,"70,632","659,561","148,292",10.71
2023,2,NV,Final,"101,877","868,376","173,205",11.73
2023,2,NY,Final,"939,041","5,783,003","1,172,212",16.24
2023,2,OH,Final,"367,883","3,467,647","624,041",10.61
2023,2,OK,Final,"144,396","1,593,091","303,639",9.06
2023,2,OR,Final,"179,598","1,812,401","243,979",9.91
2023,2,PA,Final,"340,810","2,859,007","732,050",11.92
2023,2,RI,Final,"47,924","256,341","60,964",18.7
2023,2,SC,Final,"180,232","1,644,464","410,289",10.96
2023,2,SD,Final,"40,335","407,281","75,925",9.9
2023,2,TN,Final,"334,707","2,684,329","534,730",12.47
2023,2,TX,Final,"1,048,456","11,589,118","1,567,269",9.05
2023,2,UT,Final,"85,600","1,052,329","141,503",8.13
2023,2,VA,Final,"493,719","5,373,836","440,122",9.19
2023,2,VT,Final,"26,123","149,402","61,745",17.49
2023,2,WA,Final,"248,026","2,483,302","396,697",9.99
2023,2,WI,Final,"223,837","1,779,444","361,771",12.58
2023,2,WV,Final,"62,484","547,660","150,092",11.41
2023,2,WY,Final,"32,433","374,771","58,236",8.65
2023,1,AK,Final,"48,062","237,683","56,637",20.22
2023,1,AL,Final,"227,430","1,713,244","381,998",13.27
2023,1,AR,Final,"92,287","921,838","205,193",10.01
2023,1,AZ,Final,"246,298","2,337,832","342,008",10.54
2023,1,CA,Final,"2,013,803","9,187,231","1,769,889",21.92
2023,1,CO,Final,"191,373","1,754,553","394,670",10.91
2023,1,CT,Final,"192,602","903,912","156,499",21.31
2023,1,DC,Final,"93,689","593,738","27,333",15.78
2023,1,DE,Final,"39,409","329,006","59,409",11.98
2023,1,FL,Final,"851,739","6,905,532","1,289,629",12.33
2023,1,GA,Final,"432,819","3,972,187","608,264",10.9
2023,1,HI,Final,"96,204","222,438","60,229",43.25
2023,1,IA,Final,"102,983","1,111,699","249,649",9.26
2023,1,ID,Final,"48,857","598,794","120,725",8.16
2023,1,IL,Final,"464,017","3,973,761","626,246",11.68
2023,1,IN,Final,"256,035","1,871,582","371,118",13.68
2023,1,KS,Final,"147,850","1,349,092","245,290",10.96
2023,1,KY,Final,"191,864","1,583,970","320,807",12.11
2023,1,LA,Final,"211,708","1,826,012","299,275",11.59
2023,1,MA,Final,"432,457","2,037,347","446,308",21.23
2023,1,MD,Final,"328,448","2,256,543","260,470",14.56
2023,1,ME,Final,"57,522","360,352","110,109",15.96
2023,1,MI,Final,"407,462","3,058,793","556,561",13.32
2023,1,MN,Final,"219,072","1,946,058","309,793",11.26
2023,1,MO,Final,"218,513","2,508,414","401,469",8.71
2023,1,MS,Final,"137,551","1,065,178","245,415",12.91
2023,1,MT,Final,"54,903","463,453","115,871",11.85
2023,1,NC,Final,"355,622","3,642,730","745,065",9.76
2023,1,ND,Final,"68,436","833,274","77,040",8.21
2023,1,NE,Final,"76,683","948,019","159,878",8.09
2023,1,NH,Final,"79,273","343,029","110,946",23.11
2023,1,NJ,Final,"408,174","3,014,410","549,135",13.54
2023,1,NM,Final,"74,515","725,592","147,178",10.27
2023,1,NV,Final,"118,278","952,886","173,199",12.41
2023,1,NY,Final,"1,079,311","6,006,114","1,177,931",17.97
2023,1,OH,Final,"392,180","3,745,864","625,138",10.47
2023,1,OK,Final,"156,087","1,730,888","303,814",9.02
2023,1,OR,Final,"195,745","1,997,284","244,153",9.8
2023,1,PA,Final,"372,075","3,094,576","731,549",12.02
2023,1,RI,Final,"56,053","292,538","61,094",19.16
2023,1,SC,Final,"209,537","1,984,453","409,615",10.56
2023,1,SD,Final,"43,128","442,496","76,731",9.75
2023,1,TN,Final,"337,736","2,803,188","529,767",12.05
2023,1,TX,Final,"1,139,612","12,862,651","1,575,462",8.86
2023,1,UT,Final,"85,416","1,074,027","141,579",7.95
2023,1,VA,Final,"531,433","5,319,008","440,495",9.99
2023,1,VT,Final,"28,004","161,049","61,980",17.39
2023,1,WA,Final,"272,287","2,725,714","398,279",9.99
2023,1,WI,Final,"241,266","1,971,547","364,309",12.24
2023,1,WV,Final,"64,724","603,105","150,153",10.73
2023,1,WY,Final,"37,457","425,036","58,496",8.81
2022,12,AK,Final,"46,167","238,154","56,553",19.39
2022,12,AL,Final,"219,634","1,754,865","380,383",12.52
2022,12,AR,Final,"89,571","892,905","207,000",10.03
2022,12,AZ,Final,"235,631","2,305,656","342,134",10.22
2022,12,CA,Final,"1,862,521","8,861,331","1,805,785",21.02
2022,12,CO,Final,"204,778","1,800,075","391,138",11.38
2022,12,CT,Final,"181,613","935,544","156,320",19.41
2022,12,DC,Final,"91,848","576,135","27,313",15.94
2022,12,DE,Final,"43,992","355,507","59,418",12.37
2022,12,FL,Final,"865,232","7,577,347","1,287,250",11.42
2022,12,GA,Final,"421,458","4,020,629","609,404",10.48
2022,12,HI,Final,"98,641","230,747","60,234",42.75
2022,12,IA,Final,"101,457","1,112,554","246,184",9.12
2022,12,ID,Final,"50,110","615,617","120,831",8.14
2022,12,IL,Final,"449,268","4,001,033","642,066",11.23
2022,12,IN,Final,"260,666","1,899,406","371,613",13.72
2022,12,KS,Final,"136,838","1,245,505","246,107",10.99
2022,12,KY,Final,"190,029","1,578,193","318,852",12.04
2022,12,LA,Final,"222,134","1,828,363","301,102",12.15
2022,12,MA,Final,"389,068","2,001,055","435,127",19.44
2022,12,MD,Final,"331,570","2,339,132","261,030",14.17
2022,12,ME,Final,"52,821","338,695","109,919",15.6
2022,12,MI,Final,"386,391","2,977,222","555,753",12.98
2022,12,MN,Final,"219,618","1,917,266","309,327",11.45
2022,12,MO,Final,"220,456","2,454,813","398,685",8.98
2022,12,MS,Final,"124,266","1,064,970","246,195",11.67
2022,12,MT,Final,"53,772","458,031","115,631",11.74
2022,12,NC,Final,"364,214","3,971,240","740,167",9.17
2022,12,ND,Final,"58,233","777,126","77,053",7.49
2022,12,NE,Final,"70,118","835,124","158,932",8.4
2022,12,NH,Final,"74,337","344,246","110,659",21.59
2022,12,NJ,Final,"420,733","3,079,017","532,961",13.66
2022,12,NM,Final,"75,501","720,282","147,035",10.48
2022,12,NV,Final,"104,117","927,030","174,379",11.23
2022,12,NY,Final,"1,083,209","6,173,993","1,176,218",17.54
2022,12,OH,Final,"395,841","3,904,089","626,103",10.14
2022,12,OK,Final,"173,058","1,734,609","302,101",9.98
2022,12,OR,Final,"140,685","1,466,893","245,414",9.59
2022,12,PA,Final,"365,049","3,154,655","731,478",11.57
2022,12,RI,Final,"55,544","305,657","57,781",18.17
2022,12,SC,Final,"222,890","1,864,056","405,276",11.96
2022,12,SD,Final,"42,252","420,847","76,552",10.04
2022,12,TN,Final,"326,453","2,726,598","527,448",11.97
2022,12,TX,Final,"1,201,404","13,566,949","1,577,813",8.86
2022,12,UT,Final,"83,618","1,094,322","141,933",7.64
2022,12,VA,Final,"583,509","5,692,959","439,274",10.25
2022,12,VT,Final,"28,081","159,825","62,000",17.57
2022,12,WA,Final,"258,255","2,690,187","399,179",9.6
2022,12,WI,Final,"222,609","1,960,173","364,142",11.36
2022,12,WV,Final,"66,740","648,383","149,948",10.29
2022,12,WY,Final,"29,543","330,444","58,629",8.94
2022,11,AK,Final,"45,282","219,726","56,549",20.61
2022,11,AL,Final,"227,870","1,651,362","380,691",13.8
2022,11,AR,Final,"88,395","852,032","205,046",10.37
2022,11,AZ,Final,"233,970","2,245,314","341,907",10.42
2022,11,CA,Final,"1,784,136","8,077,946","1,746,305",22.09
2022,11,CO,Final,"191,885","1,598,637","391,554",12
2022,11,CT,Final,"160,875","889,390","156,363",18.09
2022,11,DC,Final,"88,429","562,989","27,239",15.71
2022,11,DE,Final,"36,364","320,098","59,401",11.36
2022,11,FL,Final,"849,776","7,460,661","1,287,216",11.39
2022,11,GA,Final,"439,584","3,725,359","609,653",11.8
2022,11,HI,Final,"99,137","238,221","60,166",41.62
2022,11,IA,Final,"96,881","997,861","245,992",9.71
2022,11,ID,Final,"46,860","574,695","120,482",8.15
2022,11,IL,Final,"391,593","3,605,212","642,281",10.86
2022,11,IN,Final,"246,865","1,765,569","371,672",13.98
2022,11,KS,Final,"137,148","1,188,860","246,313",11.54
2022,11,KY,Final,"180,525","1,484,529","318,662",12.16
2022,11,LA,Final,"236,553","1,790,348","299,554",13.21
2022,11,MA,Final,"352,196","1,885,296","439,898",18.68
